m (kg),Enedc (g/km),Ft,ec (cm3)
1253,95,diesel,1461
1448,132,petrol,1197
1395,130,petrol,1197
1165,85,diesel,1461
1393,103,diesel,1598
1394,124,petrol,1197
1923,145,diesel,1598
1505,129,petrol,1197
1505,100,diesel,1461
1735,122,diesel,1598
1467,134,petrol,1618
1109,114,petrol,1199
1109,110,petrol,1199
1585,115,diesel,1997
1483,103,diesel,1560
1754,114,diesel,1997
1634,104,diesel,1560
1754,118,diesel,1997
2378,158,diesel,1997
2595,163,diesel,1997
2130,139,diesel,1997
2118,137,diesel,1560
2210,155,diesel,1997
1189,104,petrol,1199
1173,104,petrol,1199
1280,90,diesel,1560
1717,116,diesel,1969
1712,149,petrol,1969
1799,165,petrol,1969
1731,154,petrol,1969
1817,129,diesel,1969
1733,119,diesel,1969
1825,129,diesel,1969
1486,109,diesel,1969
1448,99,diesel,1969
1437,101,diesel,1969
1453,104,diesel,1969
1442,128,petrol,1969
1453,101,diesel,1969
1435,129,petrol,1498
1431,127,petrol,1969
920,92,petrol,999
1335,132,petrol,1590
920,96,petrol,1193
1335,131,petrol,1590
1675,139,diesel,2268
1500,151,petrol,1499
1535,146,petrol,1998
1505,139,petrol,1998
1535,154,petrol,1499
2260,206,diesel,2993
2826,287,petrol,6162
2865,302,petrol,6162
1755,252,petrol,6162
1145,92,diesel,1560
1145,90,diesel,1560
1143,95,diesel,1560
1160,89,diesel,1560
1050,107,petrol,1199
1035,108,petrol,1199
1035,104,petrol,1199
1135,99,petrol,1199
1150,90,diesel,1560
1505,134,petrol,1618
1387,95,diesel,1461
1395,95,diesel,1461
1443,98,diesel,1461
1394,100,diesel,1461
1469,103,diesel,1598
940,99,petrol,1199
1479,147,diesel,1591
920,100,petrol,1193
1685,154,diesel,2268
1505,144,petrol,1998
1585,118,diesel,1995
1595,122,diesel,1995
1210,95,diesel,1496
1210,92,diesel,1496
1615,114,diesel,1995
1555,109,diesel,1496
1605,115,diesel,1995
1355,115,petrol,1199
1355,116,petrol,1199
1600,149,petrol,1998
1394,140,petrol,1364
1409,149,petrol,1364
1445,152,petrol,1364
1089,116,petrol,1197
1275,95,diesel,1461
1662,128,diesel,1598
1735,146,diesel,1995
1829,156,diesel,1995
1280,90,diesel,1461
1068,108,petrol,898
1048,102,petrol,999
1395,112,diesel,1461
1265,90,diesel,1560
1050,104,petrol,1199
1625,133,diesel,1598
1675,139,diesel,1598
1735,119,diesel,1950
1830,126,diesel,1950
1420,106,diesel,1461
1395,127,petrol,1595
2010,163,diesel,2143
1425,129,petrol,1595
2010,153,diesel,2143
1450,104,diesel,1461
1425,127,petrol,1595
2010,158,diesel,2143
2102,174,diesel,2143
1910,164,diesel,1598
1420,104,diesel,1461
2037,153,diesel,2143
1395,126,petrol,1595
1450,107,diesel,1461
1425,132,petrol,1595
1488,105,diesel,1598
1333,122,petrol,1197
1345,124,petrol,1197
1280,119,petrol,1197
1328,123,petrol,1197
1280,120,petrol,1197
1615,116,diesel,1598
1440,108,diesel,1560
1440,115,diesel,1560
1385,99,diesel,1461
1385,103,diesel,1461
2010,174,diesel,2143
1278,126,petrol,1199
1278,104,diesel,1560
1278,96,diesel,1560
1473,113,diesel,1560
1735,114,diesel,1995
1605,118,diesel,1995
1555,125,diesel,1995
1605,126,diesel,1995
1525,117,diesel,1995
1305,106,diesel,1598
1555,119,diesel,1968
1305,109,diesel,1598
1555,118,diesel,1968
1575,123,diesel,1968
1347,104,diesel,1461
1375,104,diesel,1560
1474,109,diesel,1560
1347,107,diesel,1461
1379,100,diesel,1560
1163,126,petrol,1229
1470,143,petrol,1798
1490,139,petrol,1798
1490,142,petrol,1798
1280,142,petrol,1598
1280,129,petrol,1598
1270,139,petrol,1598
1115,114,petrol,1329
1125,114,petrol,1329
1125,119,petrol,1329
1465,140,petrol,1798
1470,140,petrol,1798
1505,158,petrol,1798
1280,132,petrol,1197
905,106,petrol,998
1595,119,diesel,1598
1275,101,diesel,1560
1275,95,diesel,1560
1157,114,petrol,898
1018,99,petrol,898
939,112,petrol,999
1155,90,diesel,1461
1087,112,petrol,898
1087,109,petrol,898
1280,95,diesel,1461
1443,105,diesel,1598
1386,95,diesel,1461
1395,98,diesel,1461
1591,124,diesel,1598
940,95,petrol,999
1505,120,diesel,1598
1395,140,petrol,1197
1615,104,diesel,1461
1576,104,diesel,1461
1505,136,petrol,1197
1560,136,petrol,1197
1607,104,diesel,1461
1615,119,diesel,1598
1676,119,diesel,1598
1614,118,diesel,1598
1280,87,diesel,1461
1387,90,diesel,1461
1735,120,diesel,1598
1721,140,petrol,1618
1505,102,diesel,1598
1597,118,diesel,1598
1502,98,diesel,1461
1615,120,diesel,1598
1497,96,diesel,1461
1462,95,diesel,1461
1527,99,diesel,1461
1556,112,diesel,1598
1505,127,petrol,1618
1591,108,diesel,1598
1482,99,diesel,1461
1381,126,petrol,1197
1448,134,petrol,1197
1455,99,diesel,1461
1496,103,diesel,1461
1380,123,petrol,1197
1595,159,petrol,1499
1165,145,petrol,1598
1280,140,petrol,1197
1280,135,petrol,1197
1102,119,petrol,1197
1422,105,diesel,1560
1422,106,diesel,1560
1393,92,diesel,1598
925,95,petrol,998
1008,93,petrol,998
1008,98,petrol,998
1720,116,diesel,1969
1140,99,petrol,998
1230,98,diesel,1396
1127,109,petrol,1248
1605,116,diesel,1685
1620,113,diesel,1685
1155,94,petrol,998
1600,135,diesel,1685
1591,126,diesel,1685
1483,150,petrol,1591
1544,182,petrol,1999
1519,165,petrol,1999
1275,153,petrol,1591
1390,127,diesel,1582
1320,159,petrol,1591
1275,152,petrol,1591
1275,148,petrol,1591
1917,174,diesel,2199
1953,174,diesel,2199
1866,172,diesel,2199
1901,172,diesel,2199
1874,149,diesel,2199
1932,149,diesel,2199
1953,170,diesel,2199
1550,174,petrol,1999
